2018-06-09 15:04,12107911,14627,9470,0
2018-06-09 15:04,11048077,00699,2197,1
2018-06-09 15:04,00159141,00351,651,0
2018-06-09 15:04,00018014,13646,269,0
2018-06-09 15:04,00354771,00476,169,0
2018-06-09 15:04,00034361,00596,961,0
2018-06-09 15:04,00454260,11117,803,0
2018-06-09 15:04,11107649,00662,1487,0
2018-06-09 15:04,11547225,11195,4721,0
2018-06-09 15:05,11173279,11263,1016,0
2018-06-09 15:05,00316534,00336,483,0
2018-06-09 15:05,11070928,13142,137,0
2018-06-09 15:05,11608305,12193,123,1
2018-06-09 15:05,00307091,11192,798,0
2018-06-09 15:05,12272853,11355,3502,0
2018-06-09 15:05,00731971,00382,795,0
2018-06-09 15:05,00608302,00262,989,0
2018-06-09 15:05,12792205,00698,3957,0
2018-06-09 15:05,00638034,14139,885,0
2018-06-09 15:05,00250150,14208,716,0
2018-06-09 15:05,00460118,00710,403,0
2018-06-09 15:05,12562124,00538,5677,0
2018-06-09 15:05,00322419,14430,835,0
2018-06-09 15:05,11107644,00407,3688,1
2018-06-09 15:05,00290344,00341,509,0
2018-06-09 15:05,00738975,15138,33,0
2018-06-09 15:05,13568954,00289,15335,0
2018-06-09 15:05,00657482,00329,343,0
2018-06-09 15:05,11683476,13023,1639,0
2018-06-09 15:05,12275429,12459,1246,0
2018-06-09 15:05,00410841,00604,135,0
2018-06-09 15:05,00718040,00102,376,0
2018-06-09 15:05,12323047,00208,2366,0
2018-06-09 15:05,00388067,12781,204,0
2018-06-09 15:05,00647593,15650,798,1
2018-06-09 15:05,00295554,00280,789,0
2018-06-09 15:05,00156032,11584,687,0
2018-06-09 15:05,12256433,15138,1569,0
2018-06-09 15:05,00106336,00060,622,0
2018-06-09 15:05,12756860,15366,3635,0
2018-06-09 15:05,00397919,00621,27,0
2018-06-09 15:05,12153094,13760,5022,0
2018-06-09 15:05,00591932,00022,821,0
2018-06-09 15:05,00111412,00524,378,0
2018-06-09 15:05,00627468,14440,203,0
2018-06-09 15:05,00551219,15573,231,1
2018-06-09 15:05,12416938,14120,6753,0
2018-06-09 15:05,11072718,00511,3637,0
2018-06-09 15:05,00017928,13265,638,0
2018-06-09 15:05,12142208,00743,5676,0
2018-06-09 15:05,11239213,00656,4694,0
2018-06-09 15:05,00665629,14498,830,0
2018-06-09 15:05,00075300,00481,759,0
2018-06-09 15:05,11560418,00242,2740,0
2018-06-09 15:05,12546597,00343,8328,0
2018-06-09 15:05,00030171,00058,12,0
2018-06-09 15:05,00057912,00129,66,1
2018-06-09 15:05,11491458,00126,1456,0
2018-06-09 15:05,12417232,00531,3522,0
2018-06-09 15:05,11625193,00041,3715,0
2018-06-09 15:05,00663210,00557,28,0
2018-06-09 15:05,12652390,00142,5732,0
2018-06-09 15:05,12773077,11110,9949,0
2018-06-09 15:05,00528918,11430,302,0
2018-06-09 15:05,00674209,00511,510,0
2018-06-09 15:05,00617035,00218,931,0
2018-06-09 15:05,11805771,13115,1702,0
2018-06-09 15:05,00790231,00699,201,1
2018-06-09 15:05,00729667,00514,860,0
2018-06-09 15:05,11439800,13365,497,0
2018-06-09 15:05,11710652,13614,1068,0
2018-06-09 15:05,00249902,00405,453,0
2018-06-09 15:05,00312305,00218,847,0
2018-06-09 15:05,11094682,15076,1463,0
2018-06-09 15:05,00163324,00299,653,0
2018-06-09 15:06,11777538,00509,3024,0
2018-06-09 15:06,00018414,11777,461,0
2018-06-09 15:06,11599949,00801,881,0
2018-06-09 15:06,00041096,12111,72,1
2018-06-09 15:06,00158012,00186,57,0
2018-06-09 15:06,00130640,14319,310,0
2018-06-09 15:06,00287825,11745,425,0
